Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Eastern sub-Saharan Africa,,2002,2.1648252586472303
Eastern sub-Saharan Africa,,2003,2.2718602873465
Eastern sub-Saharan Africa,,2004,2.39321849212901
Eastern sub-Saharan Africa,,2005,2.51930748915694
Eastern sub-Saharan Africa,,2006,2.66768369208325
Eastern sub-Saharan Africa,,2007,2.83435565469589
Eastern sub-Saharan Africa,,2008,3.0154824090335297
Eastern sub-Saharan Africa,,2009,3.18494832623246
Eastern sub-Saharan Africa,,2010,3.3496195666930504
Eastern sub-Saharan Africa,,2011,3.53280262172855
Eastern sub-Saharan Africa,,2012,3.74384488080819
Eastern sub-Saharan Africa,,2013,3.951800320982541
Eastern sub-Saharan Africa,,2014,4.15244079647445
Eastern sub-Saharan Africa,,2015,4.3453979816926696
Eastern sub-Saharan Africa,,2016,4.5371397087306695
Eastern sub-Saharan Africa,,2017,4.73725382231913
Eastern sub-Saharan Africa,,2018,4.94929530417781
Eastern sub-Saharan Africa,,2019,5.14349466749813
Ecuador,ECU,1990,8.99792968803415
Ecuador,ECU,1991,9.40330850149784
Ecuador,ECU,1992,9.66681540107273
Ecuador,ECU,1993,9.78531554886599
Ecuador,ECU,1994,10.11657643017143
Ecuador,ECU,1995,10.19093285469536
Ecuador,ECU,1996,10.33835202338593
Ecuador,ECU,1997,10.31321063298594
Ecuador,ECU,1998,10.420046904146329
Ecuador,ECU,1999,10.54247859995869
Ecuador,ECU,2000,10.76465086739775
Ecuador,ECU,2001,10.73940105652518
Ecuador,ECU,2002,11.32015358908186
Ecuador,ECU,2003,11.6893178275256
Ecuador,ECU,2004,11.83890033875412
Ecuador,ECU,2005,12.03126585733027
Ecuador,ECU,2006,12.10801375938715
Ecuador,ECU,2007,12.15950531725969
Ecuador,ECU,2008,12.23442942452046
Ecuador,ECU,2009,12.38723802292037
Ecuador,ECU,2010,12.47819386195397
Ecuador,ECU,2011,12.62032827550744
Ecuador,ECU,2012,13.02223082099009
Ecuador,ECU,2013,13.203727544482849
Ecuador,ECU,2014,13.36224563516481
Ecuador,ECU,2015,13.58599679155788
Ecuador,ECU,2016,13.7827579849877
Ecuador,ECU,2017,13.99701838123995
Ecuador,ECU,2018,14.134369446557171
Ecuador,ECU,2019,14.26512282054838
Egypt,EGY,1990,12.99875535551189
Egypt,EGY,1991,13.43382659103661
Egypt,EGY,1992,13.79799431418246
Egypt,EGY,1993,14.28588681143262
Egypt,EGY,1994,14.65617818293068
Egypt,EGY,1995,14.92600181796188
Egypt,EGY,1996,15.509937230096629
Egypt,EGY,1997,15.98025304660004
Egypt,EGY,1998,16.28202412541534
Egypt,EGY,1999,16.5191708194156
Egypt,EGY,2000,16.69392870759292
Egypt,EGY,2001,17.083311250390782
Egypt,EGY,2002,17.262407162049488
Egypt,EGY,2003,17.26461122436772
Egypt,EGY,2004,17.34907175168377
Egypt,EGY,2005,17.63644245946485
Egypt,EGY,2006,18.06563154448471
Egypt,EGY,2007,18.25416353632804
Egypt,EGY,2008,18.46141008261457
Egypt,EGY,2009,18.70517583184753
Egypt,EGY,2010,18.99272109507454
Egypt,EGY,2011,19.05751832127049
Egypt,EGY,2012,19.3987250490704
Egypt,EGY,2013,19.55744943113884
Egypt,EGY,2014,19.95742738867248
Egypt,EGY,2015,20.218538642401658
Egypt,EGY,2016,20.58550995237302
Egypt,EGY,2017,20.84387251658566
Egypt,EGY,2018,21.07629690400272
Egypt,EGY,2019,21.27154175672092
El Salvador,SLV,1990,6.63982440688615
El Salvador,SLV,1991,6.773382935197141
El Salvador,SLV,1992,7.26388173637135
El Salvador,SLV,1993,7.49543762839643
El Salvador,SLV,1994,7.717847989776649
El Salvador,SLV,1995,7.74279876547985
El Salvador,SLV,1996,8.08437398301093
El Salvador,SLV,1997,8.40228236909903
El Salvador,SLV,1998,8.734699149473691
El Salvador,SLV,1999,9.25534658146799
El Salvador,SLV,2000,9.6005764056681
El Salvador,SLV,2001,9.77297576794817
El Salvador,SLV,2002,10.40345061049378
El Salvador,SLV,2003,10.713501714131027
El Salvador,SLV,2004,11.17559637226797
El Salvador,SLV,2005,11.41816252622291
El Salvador,SLV,2006,11.63730718286619
El Salvador,SLV,2007,11.813958492749933
El Salvador,SLV,2008,11.91767787253916
El Salvador,SLV,2009,12.11388931026589
El Salvador,SLV,2010,12.289905501743071
El Salvador,SLV,2011,12.590871467060168
El Salvador,SLV,2012,11.72183872570138
El Salvador,SLV,2013,12.05153803078574
El Salvador,SLV,2014,12.26266419597776
El Salvador,SLV,2015,12.20921513985947
El Salvador,SLV,2016,13.25965537054516
El Salvador,SLV,2017,13.34495509156898
El Salvador,SLV,2018,13.408288508297032
El Salvador,SLV,2019,13.539626539210008
England,,1990,9.82091899308608
England,,1991,9.83592723043424
England,,1992,9.8442007824438
England,,1993,9.79822165987063
England,,1994,9.72379386612228
England,,1995,9.68263263365681
England,,1996,9.63807081379062
England,,1997,9.59531360726996
England,,1998,9.58221115356151
England,,1999,9.53502965411399
England,,2000,9.46481994443482
England,,2001,9.42990292786614
England,,2002,9.38243435187507
England,,2003,9.31449459622543
England,,2004,9.23616051859202
England,,2005,9.16795284832669
England,,2006,9.10091091899398
England,,2007,9.02819733106202
England,,2008,8.98723053630442
England,,2009,8.94353084445647
England,,2010,8.93755179529599
England,,2011,8.89975614098307
England,,2012,8.86321922162068
England,,2013,8.8622756054987
England,,2014,8.85919850327427
England,,2015,8.86863984446839
England,,2016,8.897247208415129
England,,2017,8.91657111740378
England,,2018,8.94180233197856
England,,2019,8.99086961753347
Equatorial Guinea,GNQ,1990,1.8350518467081
Equatorial Guinea,GNQ,1991,1.8507627098366
Equatorial Guinea,GNQ,1992,1.88612921415414
Equatorial Guinea,GNQ,1993,1.9598541928655704
Equatorial Guinea,GNQ,1994,2.04381011601904
Equatorial Guinea,GNQ,1995,2.15568813395073
Equatorial Guinea,GNQ,1996,2.34335672708923
Equatorial Guinea,GNQ,1997,2.6052331278957697
Equatorial Guinea,GNQ,1998,2.93130356342628
Equatorial Guinea,GNQ,1999,3.30996319298061
Equatorial Guinea,GNQ,2000,3.6926721840283
Equatorial Guinea,GNQ,2001,4.139735899177801
Equatorial Guinea,GNQ,2002,4.66616697590287
Equatorial Guinea,GNQ,2003,5.26353354945351
Equatorial Guinea,GNQ,2004,5.87391392550343
Equatorial Guinea,GNQ,2005,6.311236827896679
Equatorial Guinea,GNQ,2006,6.83980315580974
Equatorial Guinea,GNQ,2007,7.21399937702044
Equatorial Guinea,GNQ,2008,7.59270199309986
Equatorial Guinea,GNQ,2009,8.04966066693916
Equatorial Guinea,GNQ,2010,8.29605744726596
Equatorial Guinea,GNQ,2011,8.474875795479871
Equatorial Guinea,GNQ,2012,8.70573393116251
Equatorial Guinea,GNQ,2013,9.080316726541833
Equatorial Guinea,GNQ,2014,9.3745387902462
Equatorial Guinea,GNQ,2015,9.46613973049596
Equatorial Guinea,GNQ,2016,9.71826019451224
Equatorial Guinea,GNQ,2017,10.03965929752557
Equatorial Guinea,GNQ,2018,10.22786120606405
Equatorial Guinea,GNQ,2019,10.25563475626377
Eritrea,ERI,1990,1.27549920881727
Eritrea,ERI,1991,1.22670570900542
Eritrea,ERI,1992,1.6241409385697898
Eritrea,ERI,1993,1.70752030480689
Eritrea,ERI,1994,1.81481686046405
Eritrea,ERI,1995,1.92621619976099
Eritrea,ERI,1996,2.03545948047585
Eritrea,ERI,1997,2.19852072145427
Eritrea,ERI,1998,2.3307102032875298
Eritrea,ERI,1999,2.02984007073411
Eritrea,ERI,2000,2.63763642836186
Eritrea,ERI,2001,2.8296236268809403
Eritrea,ERI,2002,3.03988463926599
Eritrea,ERI,2003,3.19784320142834
Eritrea,ERI,2004,3.34567372168086
Eritrea,ERI,2005,3.44223066917788
Eritrea,ERI,2006,3.52458398424169
Eritrea,ERI,2007,3.5828622253150604
Eritrea,ERI,2008,3.6267282664809497
Eritrea,ERI,2009,3.6832303563727
Eritrea,ERI,2010,3.73730432584105
Eritrea,ERI,2011,3.8300021828327098
Eritrea,ERI,2012,3.9870398110578
Eritrea,ERI,2013,4.158493658953359
Eritrea,ERI,2014,4.32829478727869
Eritrea,ERI,2015,4.50335279252769
Eritrea,ERI,2016,4.63977307653429
Eritrea,ERI,2017,4.7867981996954
Eritrea,ERI,2018,4.95378499747752
Eritrea,ERI,2019,5.12728631984508
Estonia,EST,1990,11.87706852757913
Estonia,EST,1991,11.91873749734842
Estonia,EST,1992,11.85024573115375
Estonia,EST,1993,12.00901146707309
Estonia,EST,1994,12.04492492663394
Estonia,EST,1995,12.22480804084128
Estonia,EST,1996,12.255250120518127
Estonia,EST,1997,12.37686211928876
Estonia,EST,1998,12.60701279962749
Estonia,EST,1999,12.71503370039406
Estonia,EST,2000,12.92035194563204
Estonia,EST,2001,13.10133611867671
Estonia,EST,2002,13.34346178931592
Estonia,EST,2003,13.66468118445295
Estonia,EST,2004,14.00799897515634
Estonia,EST,2005,14.35296313211306
Estonia,EST,2006,14.70477071623841
Estonia,EST,2007,15.158810424366
Estonia,EST,2008,15.72052672166267
Estonia,EST,2009,16.16637367747219
Estonia,EST,2010,16.57115681815998
Estonia,EST,2011,16.96955314552033
Estonia,EST,2012,17.29904599075146
Estonia,EST,2013,17.80783701040944
Estonia,EST,2014,17.98001860807502
Estonia,EST,2015,18.2182327412606
Estonia,EST,2016,18.3405514877882
Estonia,EST,2017,18.09357950382261
Estonia,EST,2018,17.97817328519436
Estonia,EST,2019,17.92215854258773
Eswatini,SWZ,1990,12.03681724997771
Eswatini,SWZ,1991,12.33554531214035
Eswatini,SWZ,1992,12.469519711053149
Eswatini,SWZ,1993,12.47321121711582
Eswatini,SWZ,1994,12.3345330932021
Eswatini,SWZ,1995,12.11347610805222
Eswatini,SWZ,1996,11.647126768455127
Eswatini,SWZ,1997,11.21043559340465
Eswatini,SWZ,1998,10.802856264584
Eswatini,SWZ,1999,10.49620905540721
Eswatini,SWZ,2000,10.35477759853573
Eswatini,SWZ,2001,10.16636151698513
Eswatini,SWZ,2002,10.17068002070981
Eswatini,SWZ,2003,10.06613428172311
Eswatini,SWZ,2004,9.96248770962561
Eswatini,SWZ,2005,10.07622844380317
Eswatini,SWZ,2006,10.23705971532744
Eswatini,SWZ,2007,10.4302934975248
Eswatini,SWZ,2008,10.61236910421119
Eswatini,SWZ,2009,10.808293135332873
Eswatini,SWZ,2010,11.15761074764995
Eswatini,SWZ,2011,11.52668452406826
Eswatini,SWZ,2012,11.80606661370962
Eswatini,SWZ,2013,12.154146578620187
Eswatini,SWZ,2014,12.60845385579536
Eswatini,SWZ,2015,13.0540907932932
Eswatini,SWZ,2016,13.490744170531748
Eswatini,SWZ,2017,13.881232581608929
Eswatini,SWZ,2018,14.229568135111489
Eswatini,SWZ,2019,14.48390745209935
Ethiopia,ETH,1990,1.23599974731019
Ethiopia,ETH,1991,1.26613730274577
Ethiopia,ETH,1992,1.28111283602683
Ethiopia,ETH,1993,1.2819795670576202
Ethiopia,ETH,1994,1.27573125312487
Ethiopia,ETH,1995,1.27040016346605
Ethiopia,ETH,1996,1.26942391010347
Ethiopia,ETH,1997,1.27964924645472
Ethiopia,ETH,1998,1.29614415030834
Ethiopia,ETH,1999,1.27900851359127
Ethiopia,ETH,2000,1.27117283370702
Ethiopia,ETH,2001,1.33540503669747
Ethiopia,ETH,2002,1.37334736573469
Ethiopia,ETH,2003,1.42253585554262
Ethiopia,ETH,2004,1.4887385936905
Ethiopia,ETH,2005,1.56481807573267
Ethiopia,ETH,2006,1.65323219695241
Ethiopia,ETH,2007,1.7687706224608
Ethiopia,ETH,2008,1.90047515488706
Ethiopia,ETH,2009,2.0375309652174898
Ethiopia,ETH,2010,2.1756964144419
Ethiopia,ETH,2011,2.33204185488017
Ethiopia,ETH,2012,2.4896745029221403
Ethiopia,ETH,2013,2.6399693301015303
Ethiopia,ETH,2014,2.80357434390635
Ethiopia,ETH,2015,2.9703003793480303
Ethiopia,ETH,2016,3.15060795330929
Ethiopia,ETH,2017,3.35060711109988
Ethiopia,ETH,2018,3.55484954207561
Ethiopia,ETH,2019,3.76211740099675
Europe,,1990,10.60855804247387
Europe,,1991,10.72003508266965
Europe,,1992,10.83453786059573
Europe,,1993,11.03638413327735
Europe,,1994,11.19223504414856
Europe,,1995,11.23376076333353
Europe,,1996,11.28402946035455
Europe,,1997,11.35282903927415
Europe,,1998,11.37652841273858
Europe,,1999,11.42700179206345
Europe,,2000,11.56872716848156
Europe,,2001,11.69256365350071
Europe,,2002,11.836606776488347
Europe,,2003,11.95801291627014
Europe,,2004,12.030170408570209
Europe,,2005,12.14241077722493
Europe,,2006,12.14228657628235
Europe,,2007,12.202755003993
Europe,,2008,12.30412211361146
Europe,,2009,12.3549904230235
Europe,,2010,12.43100352210042
Europe,,2011,12.41488341999595
Europe,,2012,12.41789595178872
Europe,,2013,12.45135602171912
Europe,,2014,12.48378880504006
Europe,,2015,12.585482455722971
Europe,,2016,12.613051480405222
Europe,,2017,12.64287771417095
Europe,,2018,12.683736565164187
Europe,,2019,12.7463185801593
Europe & Central Asia,,1990,10.54920700909888
Europe & Central Asia,,1991,10.66658093625103
Europe & Central Asia,,1992,10.77669408384569
Europe & Central Asia,,1993,10.97072799904567
Europe & Central Asia,,1994,11.15678262963175
Europe & Central Asia,,1995,11.20568297220451
Europe & Central Asia,,1996,11.25230705830863
Europe & Central Asia,,1997,11.32054960618684
Europe & Central Asia,,1998,11.34236519633437
Europe & Central Asia,,1999,11.40056839550903
Europe & Central Asia,,2000,11.53939386556132
Europe & Central Asia,,2001,11.66672102538401
Europe & Central Asia,,2002,11.81627413159803
Europe & Central Asia,,2003,11.945495378251907
Europe & Central Asia,,2004,12.02247998959908
Europe & Central Asia,,2005,12.14052638355779
Europe & Central Asia,,2006,12.14425930679576
Europe & Central Asia,,2007,12.21006519131325
Europe & Central Asia,,2008,12.3131419102814
Europe & Central Asia,,2009,12.366135856732727
Europe & Central Asia,,2010,12.44506068877687
Europe & Central Asia,,2011,12.44596436150195
Europe & Central Asia,,2012,12.46455118769949
Europe & Central Asia,,2013,12.512408135924993
Europe & Central Asia,,2014,12.56124603341324
Europe & Central Asia,,2015,12.66990723585752
Europe & Central Asia,,2016,12.71327593490378
Europe & Central Asia,,2017,12.75451881006154
Europe & Central Asia,,2018,12.81199639148186
Europe & Central Asia,,2019,12.8839090262539
European Region,,1990,10.55944992525755
European Region,,1991,10.67729989832834
European Region,,1992,10.78816091389157
European Region,,1993,10.98154337185574
European Region,,1994,11.16723858754914
European Region,,1995,11.21662790551928
European Region,,1996,11.2639210499206
European Region,,1997,11.3333151745402
European Region,,1998,11.35620843718616
European Region,,1999,11.4142376457837
European Region,,2000,11.55235279971218
European Region,,2001,11.678804854435713
European Region,,2002,11.82680106541962
European Region,,2003,11.956599100063327
European Region,,2004,12.03348346940742
European Region,,2005,12.15172319615064
European Region,,2006,12.15489813872274
European Region,,2007,12.22093640538753
European Region,,2008,12.3214003174599
European Region,,2009,12.37383668075725
European Region,,2010,12.45335584149676
European Region,,2011,12.45400690636337
European Region,,2012,12.4726508308757
European Region,,2013,12.52000746647414
European Region,,2014,12.56468648535154
European Region,,2015,12.67694797944124
European Region,,2016,12.72007078815661
European Region,,2017,12.761766012039727
European Region,,2018,12.81928577668726
European Region,,2019,12.89153345743706
European Union,,1990,10.08243045617767
European Union,,1991,10.16521134172868
European Union,,1992,10.253171715388309
European Union,,1993,10.3154235295929
European Union,,1994,10.36025268224522
European Union,,1995,10.413452611629111
European Union,,1996,10.43640637697017
European Union,,1997,10.49968070015916
European Union,,1998,10.50914282989304
European Union,,1999,10.51794087781701
European Union,,2000,10.51637921580936
European Union,,2001,10.55917084555734
European Union,,2002,10.58671124227891
European Union,,2003,10.61942331621453
European Union,,2004,10.64220473015622
European Union,,2005,10.67987010053549
European Union,,2006,10.68698948164013
European Union,,2007,10.68739331240114
European Union,,2008,10.66942589957529
European Union,,2009,10.67214428208766
European Union,,2010,10.67756952151931
European Union,,2011,10.66407478271002
European Union,,2012,10.66417476891976
European Union,,2013,10.66692415737114
European Union,,2014,10.690094990908053
European Union,,2015,10.719978497615507
European Union,,2016,10.72253767374274
European Union,,2017,10.753252939300047
European Union,,2018,10.78036454295146
European Union,,2019,10.80606118854539
Fiji,FJI,1990,18.935291376150808
Fiji,FJI,1991,19.58569804580326
Fiji,FJI,1992,20.30960873476741
Fiji,FJI,1993,21.00322469134404
Fiji,FJI,1994,21.83479206717815
Fiji,FJI,1995,22.64859035593598
Fiji,FJI,1996,23.32731790424664
Fiji,FJI,1997,23.981324124157467
Fiji,FJI,1998,24.45211347027819
Fiji,FJI,1999,25.16065035107889
Fiji,FJI,2000,25.79399485961028
Fiji,FJI,2001,25.92002466185041
Fiji,FJI,2002,26.25353188659923
Fiji,FJI,2003,26.876017614773712
Fiji,FJI,2004,27.24977491203244
Fiji,FJI,2005,27.83359020635634
Fiji,FJI,2006,27.72886913140262
Fiji,FJI,2007,27.609121607783088
Fiji,FJI,2008,27.59976923007134
Fiji,FJI,2009,27.22840649466209
Fiji,FJI,2010,27.00823415232696
Fiji,FJI,2011,26.99345865466132
Fiji,FJI,2012,26.94438722563625
Fiji,FJI,2013,26.951435296919392
Fiji,FJI,2014,26.896232540783487
Fiji,FJI,2015,26.88083060625621
Fiji,FJI,2016,26.83492899958494
Fiji,FJI,2017,27.10753936468891
Fiji,FJI,2018,27.3038284523602
Fiji,FJI,2019,27.553308725855658
Finland,FIN,1990,9.44607709353023
Finland,FIN,1991,9.39962186328567
Finland,FIN,1992,9.37831399213486
Finland,FIN,1993,9.33619627059369
Finland,FIN,1994,9.27801677454346
Finland,FIN,1995,9.25676538835702
Finland,FIN,1996,9.1664675852713
Finland,FIN,1997,9.14747298070882
Finland,FIN,1998,9.12462720539337
Finland,FIN,1999,9.094520768306287
Finland,FIN,2000,9.09684970365047
Finland,FIN,2001,9.10757102971123
Finland,FIN,2002,9.17679124888468
Finland,FIN,2003,9.24330594481991
Finland,FIN,2004,9.311333516078529
Finland,FIN,2005,9.34973858029705
Finland,FIN,2006,9.33809047021445
Finland,FIN,2007,9.33831930488526
Finland,FIN,2008,9.35890946442948
Finland,FIN,2009,9.36756608920321
Finland,FIN,2010,9.39452505041833
Finland,FIN,2011,9.41996859866006
Finland,FIN,2012,9.46597216494914
Finland,FIN,2013,9.53800521708234
Finland,FIN,2014,9.590898873958489
Finland,FIN,2015,9.65422359804604
Finland,FIN,2016,9.67927928936652
Finland,FIN,2017,9.65512165017571
Finland,FIN,2018,9.6423716744902
Finland,FIN,2019,9.64882106548495
Four World Regions,,1990,5.35169140152788
Four World Regions,,1991,5.40210136260594
Four World Regions,,1992,5.50022566933983
Four World Regions,,1993,5.64547521596401
Four World Regions,,1994,5.71467238863832
Four World Regions,,1995,5.80266735392981
Four World Regions,,1996,5.848689857596749
Four World Regions,,1997,5.89324111887496
Four World Regions,,1998,5.94400162539861
Four World Regions,,1999,6.04663574493235
Four World Regions,,2000,6.13208733220992
Four World Regions,,2001,6.2321256207414
Four World Regions,,2002,6.36756479733772
Four World Regions,,2003,6.49861679799799
Four World Regions,,2004,6.54972728076773
Four World Regions,,2005,6.67635743468413
Four World Regions,,2006,6.75765423416142
Four World Regions,,2007,6.868369407983301
Four World Regions,,2008,6.969237876963939
Four World Regions,,2009,7.11080768787054
Four World Regions,,2010,7.20580632137299
Four World Regions,,2011,7.33936913366478
Four World Regions,,2012,7.50089284690613
Four World Regions,,2013,7.63156085980439
Four World Regions,,2014,7.76987327904832
Four World Regions,,2015,7.9659164669793405
Four World Regions,,2016,8.12155947314591
Four World Regions,,2017,8.2296911651474
Four World Regions,,2018,8.35749678371367
Four World Regions,,2019,8.51058226315944
France,FRA,1990,6.20955325210276
France,FRA,1991,6.212262213936571
France,FRA,1992,6.22319645893781
France,FRA,1993,6.252883518080921
France,FRA,1994,6.290273342705829
France,FRA,1995,6.359088009448071
France,FRA,1996,6.455368384365499
France,FRA,1997,6.57074582333176
France,FRA,1998,6.702389221977451
France,FRA,1999,6.82195974562675
France,FRA,2000,6.91694233254103
France,FRA,2001,7.01020347833867
France,FRA,2002,7.10269059550869
France,FRA,2003,7.17088511655259
France,FRA,2004,7.24623207148289
France,FRA,2005,7.307024469664721
France,FRA,2006,7.33945885896653
France,FRA,2007,7.358329097046861
