Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
European Region,,2015,112584.61877482197,6077369.024949312,2271259.641502494,21007.18712408315,734820.1224067267
European Region,,2016,107196.35654834552,6087105.370749895,2278157.61252194,20666.94227748606,713376.507851498
European Region,,2017,99265.78868591384,6136059.217122741,2248853.5357094607,19759.206337154887,690409.7848353782
European Region,,2018,94617.95735076712,6263134.372209306,2252562.3113902737,19647.88154344767,693574.8103700022
European Region,,2019,89488.341434033,6384167.966142899,2255520.8309363066,19333.937503990423,694075.3415545889
European Union,,1990,70616.60304772595,3159856.9956046166,1272886.116863708,15281.101205617935,374752.03709699056
European Union,,1991,65270.8632780777,3183049.93742458,1265401.8763567822,14687.288534839188,382146.5920421932
European Union,,1992,60273.9819883961,3193829.801241556,1247761.5822051635,13901.115000530755,384518.25709047896
European Union,,1993,55482.16118325695,3232148.619346474,1232789.1283188276,13429.550421564309,384627.22319004376
European Union,,1994,52487.05888320319,3242537.6809701906,1217575.9581175188,13166.618796431176,387681.80697529577
European Union,,1995,47378.14649540008,3288889.5848602164,1206443.8826770135,12595.25289836814,389460.8211363675
European Union,,1996,45198.06320574162,3316235.306250665,1182655.0922728465,12075.844036912582,379235.684458208
European Union,,1997,42559.79105837739,3327279.3312279065,1161384.8028164872,11665.795147131008,367940.05211308016
European Union,,1998,39914.00973416673,3352678.871507743,1139604.3947699105,11263.250935278153,358373.0584275177
European Union,,1999,37839.47616167397,3378083.960340078,1119271.5967822685,10635.727022094445,350126.8862864918
European Union,,2000,36372.00769297496,3365204.2766682925,1088387.5778106642,9927.020405746189,339367.938085591
European Union,,2001,34651.27898859367,3375790.390120848,1071637.8788603116,9394.495142511443,333244.445600156
European Union,,2002,33008.35958427604,3422594.0320866182,1061603.0561020991,8866.15912548376,325893.659891096
European Union,,2003,32067.92025847599,3455913.9648227296,1056947.5460009058,8256.941592161633,318629.28600751155
European Union,,2004,31262.511988590457,3407536.389629092,1036255.2776743288,7638.05441989182,308294.93285272655
European Union,,2005,30131.87285446573,3431417.274886813,1031057.1580521486,7274.588651679266,300977.4320981289
European Union,,2006,29220.74155758634,3437856.98824142,1022342.2978049488,6952.240805713969,292791.37210453657
European Union,,2007,28489.62215022016,3469803.6364866947,1019680.9173066264,6615.636797391687,286634.6274778155
European Union,,2008,27779.19463192341,3503872.0122465994,1014779.1719177932,6278.815429508261,278674.0684195329
European Union,,2009,26981.4902854795,3532668.4363669963,1009745.4649842196,6064.133051578695,269013.57111442985
European Union,,2010,25801.40632420505,3554766.613836725,999676.041910661,5761.364421660358,257576.6383917222
European Union,,2011,24515.38955563521,3593281.8345275274,991320.7257863923,5515.166392971245,246507.06657097457
European Union,,2012,23478.419783189605,3661172.8890503473,996435.0272626024,5348.908236631213,237086.0759130506
European Union,,2013,22548.08361671591,3686968.1222240776,995701.505128981,5136.52426909564,228382.9181255749
European Union,,2014,21999.456135579785,3714927.833560709,994791.9763375868,5000.274955661709,221726.5353857939
European Union,,2015,21552.87761785696,3825626.607122512,1015610.5068285308,4987.915870690151,219264.67036423952
European Union,,2016,21176.98602788136,3851679.046005544,1015479.4732641262,4872.82106024235,214344.6017981984
European Union,,2017,19994.61609880741,3912519.698360638,1016209.4793828862,4726.928334568785,212541.12726465988
European Union,,2018,19087.40597484437,4020197.8957325183,1009989.5118372402,4787.049576019045,212786.42110616475
European Union,,2019,18195.055861784,4115300.637100969,1003399.78082014,4762.1258434953,212621.63810219697
Fiji,FJI,1990,489.7725831643824,1236.7837949702862,1577.7511628893135,120.09092856720264,1159.5438359230734
Fiji,FJI,1991,482.089933388668,1287.0616091842685,1618.244136868428,121.88872536185886,1161.6954742181315
Fiji,FJI,1992,455.5610663247222,1329.498437405016,1662.812360212009,120.88494222712563,1162.6529827551467
Fiji,FJI,1993,472.0877932454289,1372.0501552010478,1723.361679485479,130.33839188407038,1179.5839057800777
Fiji,FJI,1994,470.20113891937984,1407.7161432084004,1782.7253107179538,130.30787797956214,1170.7204832195591
Fiji,FJI,1995,464.50447005004577,1444.1873782364164,1846.923433796648,133.6446660059836,1178.9372858998574
Fiji,FJI,1996,469.5958400227154,1479.2053199238908,1921.3212971151283,138.21376616129305,1200.5846105956086
Fiji,FJI,1997,473.73616406215,1482.4300727274017,2006.439792248084,145.81817613468294,1212.3803953793076
Fiji,FJI,1998,476.3983007680432,1468.1149999210893,1973.0843534272456,139.55672633442805,1167.3978546994456
Fiji,FJI,1999,475.3280291307678,1556.7091675794509,2119.695119488949,145.63531183690336,1262.771771717532
Fiji,FJI,2000,471.4376379362657,1628.4148488810008,2203.829489108377,147.41448430254636,1300.138660713947
Fiji,FJI,2001,476.5753480473278,1618.1683804372174,2178.4718139367,144.72869116364768,1250.0244276350843
Fiji,FJI,2002,476.2847821753497,1635.2446654296368,2178.629612424669,132.97861098113765,1225.4927169239688
Fiji,FJI,2003,484.3311264335313,1681.385685228445,2278.502914153445,122.76082878335993,1255.4066346821648
Fiji,FJI,2004,496.21583383709935,1625.1352784829105,2259.340757864644,111.67649480616124,1237.34095689012
Fiji,FJI,2005,487.52390447268806,1627.9896995648744,2380.1027644415994,100.89251615252417,1277.5517743770895
Fiji,FJI,2006,488.2840411656876,1671.3294686864815,2493.486982453769,100.49135663945832,1292.0476955500103
Fiji,FJI,2007,486.35469203957376,1756.380299528549,2590.168492725154,97.8048721791905,1304.562683012854
Fiji,FJI,2008,484.1352696917908,1828.960014997108,2675.8389288672856,92.53781531181366,1313.4561967756474
Fiji,FJI,2009,480.5955631829127,1859.565467773342,2662.244222998092,88.25299831691922,1264.1070971265358
Fiji,FJI,2010,475.7508755357677,1958.3743315097647,2711.390142603267,81.09437837372913,1240.5401973109658
Fiji,FJI,2011,470.71501372130217,2063.688711431686,2750.3863936023035,79.3516196673058,1231.2151911377805
Fiji,FJI,2012,464.5914015919798,2142.1152972586888,2794.5422113758664,88.18647223291734,1239.4510838121553
Fiji,FJI,2013,449.942090209456,2209.0501747907592,2838.044769354771,88.52599183114279,1223.7859668370436
Fiji,FJI,2014,438.7643514240127,2279.6590240170035,2902.203958656198,86.05511979850948,1213.6601142870052
Fiji,FJI,2015,432.3649962377462,2349.6301568888134,2958.9416581567234,87.12074203653512,1204.713757208533
Fiji,FJI,2016,429.1588007060392,2417.798403679988,3013.5726446051344,98.36351477948512,1222.6250677602288
Fiji,FJI,2017,410.100369950202,2495.299207514752,3044.851174498612,92.49912755121252,1192.9970105550265
Fiji,FJI,2018,398.2460452131901,2556.6430353718324,3091.9312180771444,94.172587706174,1190.8950438008262
Fiji,FJI,2019,387.0044928594857,2620.4274601178618,3133.4418216906856,93.6318568463976,1184.5595264545336
Finland,FIN,1990,437.756766828178,31964.0480218978,12158.237853125782,122.3722976567428,4668.354498661176
Finland,FIN,1991,436.2280378021106,32125.03287934657,11913.543690693816,116.69344160922896,4616.648457897485
Finland,FIN,1992,402.6832328193008,32926.89441434223,11679.232579807089,112.40596625148204,4536.503570399036
Finland,FIN,1993,363.1454119583719,33461.1713410993,11389.93293765444,106.83070769789032,4384.441226489631
Finland,FIN,1994,349.62122966975613,32713.86561103091,10920.309114140047,103.03098101937152,4304.202392373332
Finland,FIN,1995,318.452368688838,33261.27786103268,10924.339813766392,105.83609787534412,4285.227632593192
Finland,FIN,1996,295.20719158101286,33699.619468796656,10812.653631735287,111.63552710043548,4182.461113060494
Finland,FIN,1997,286.37903347908554,34123.16908515781,10806.379357070202,106.3219376568446,4064.852726398705
Finland,FIN,1998,274.6252590667965,34241.27144648512,10764.7990207721,93.09487846849584,3916.888254556971
Finland,FIN,1999,259.84387516902586,34370.92506838046,10642.438629446962,91.58123715058971,3813.648949745479
Finland,FIN,2000,244.1542702337147,34693.01565939059,10483.543446171434,85.9267027392788,3730.206808529389
Finland,FIN,2001,224.8830770211872,34698.51110272023,10358.613310936436,79.73982032553626,3570.060725934944
Finland,FIN,2002,216.07114783337423,35035.444414246755,10380.78912830546,80.4070963859972,3412.308945327964
Finland,FIN,2003,225.889618889478,34739.99913953631,10581.493899763404,83.18653297301432,3311.3634395253
Finland,FIN,2004,232.26562859514465,33971.49684094042,10914.302721160431,87.15761380113464,3303.46865712874
Finland,FIN,2005,223.47926355689475,33808.27450234162,11102.83563760222,79.98214362094183,3192.487801932509
Finland,FIN,2006,204.0996973506921,33877.811465659695,11165.738750053051,72.00190930213607,3079.52910509962
Finland,FIN,2007,202.59062189384576,34339.61580342821,11285.302402458436,68.25279190726818,3052.66152657934
Finland,FIN,2008,196.2293560630876,34701.51291830331,11251.633249602062,62.76619145746033,2971.9971197400246
Finland,FIN,2009,187.15528278424327,35310.119770389494,11196.350767744543,57.47574473432144,2903.503770975326
Finland,FIN,2010,178.97313752005806,35993.01931697402,11334.592357077368,55.58076231944447,2745.7935531148223
Finland,FIN,2011,175.66634758015385,36582.72598981818,11168.258403838849,56.519950435982615,2578.8449642242617
Finland,FIN,2012,169.54454107128652,37154.89394782804,11207.053438539118,55.3688291118518,2493.9948896272235
Finland,FIN,2013,144.0103369673194,37807.18467096072,11170.616731659817,49.68662815644045,2381.1777084509654
Finland,FIN,2014,148.37515129652928,38401.48574978442,11056.401704614906,50.576840989782006,2227.7927779821075
Finland,FIN,2015,125.00497573257137,39086.46283561548,10875.188246398637,49.58316949508299,2102.7957139521186
Finland,FIN,2016,123.7367579175447,40139.14845601358,10739.320901605808,54.40750303552974,2076.4930812544744
Finland,FIN,2017,117.8852828174203,41301.31522401006,10592.950468520528,55.17247671369024,2074.1448219380995
Finland,FIN,2018,113.3625736559178,42617.311718293706,10232.366297715278,51.766883453986864,2083.589514172571
Finland,FIN,2019,110.4130998604397,43828.65275796421,10028.08123162119,51.25665871014553,2094.91687638263
Four World Regions,,1990,11974098.578866472,15514491.894911438,11050946.323099544,1272833.682389838,6779146.000703191
Four World Regions,,1991,11783791.68320771,15847170.808068631,11207709.586312788,1307973.1278482086,6962975.41847871
Four World Regions,,1992,11516244.062401716,16195274.2500623,11379457.97774391,1271622.4331801224,7098441.951164945
Four World Regions,,1993,11265260.408525892,16655086.107629033,11611779.06474134,1262905.1066787262,7330559.31899447
Four World Regions,,1994,11136936.901952213,16966354.554996762,11771328.957217127,1304833.46890818,7888729.25210936
Four World Regions,,1995,10841126.92988601,17290169.518271342,11735298.757284172,1221686.5603107992,7832081.327650757
Four World Regions,,1996,10612807.444059676,17575584.67675469,11706063.1443177,1206337.5974789786,7945529.938026681
Four World Regions,,1997,10372478.83545597,17945056.855215244,11765592.045246417,1199875.0620244383,8082725.086459659
Four World Regions,,1998,10147474.596039737,18346330.68876514,11767755.22228345,1198385.868959907,8269938.719980471
Four World Regions,,1999,9911635.738393402,18833767.36451804,11820962.924385777,1180828.0962809403,8538180.415357387
Four World Regions,,2000,9637073.0306537,19289196.833872315,11897467.63511714,1151059.5158953564,8684024.949149553
Four World Regions,,2001,9380225.2923326,19737747.57466529,11990313.567990704,1124541.823613362,8708354.638816006
Four World Regions,,2002,9152764.417953866,20234616.84633549,12200501.302154688,1063077.6044764058,8747188.525826065
Four World Regions,,2003,8923613.412157072,20595828.45070686,12355668.823405724,1021404.4886293452,8747550.167592363
Four World Regions,,2004,8715539.377715271,20803160.395753287,12385377.4927229,1043677.5239160052,8869100.428266648
Four World Regions,,2005,8471628.760938747,21283880.076806266,12494807.514698738,1018262.299807862,8777755.835683376
Four World Regions,,2006,8226859.779916069,21511476.720933978,12459110.17475896,973329.1688209928,8631479.122684581
Four World Regions,,2007,7979580.644490325,21853066.71211633,12513960.640005196,945462.215922954,8531364.61905454
Four World Regions,,2008,7760961.833386447,22421872.71493744,12682384.653543618,952966.28720386,8587429.73901231
Four World Regions,,2009,7512378.51213237,22708314.908676315,12686319.873110846,906415.9738677776,8333781.725841109
Four World Regions,,2010,7297317.696494781,23166654.474767342,12897126.602654522,923856.8730487584,8358524.190585837
Four World Regions,,2011,7036516.716171004,23580667.863748703,13047898.922984077,863020.7635952885,8105113.627506155
Four World Regions,,2012,6796302.929119399,23954067.438670702,13251283.675535535,841159.8924707144,7952579.336609842
Four World Regions,,2013,6579203.516040588,24534412.87105764,13375593.324624345,803784.9281963555,7831203.921171195
Four World Regions,,2014,6326396.988248359,25035381.11145482,13615992.24721035,778734.969272139,7703521.373338
Four World Regions,,2015,6092068.132280079,25504548.7460712,14079257.233300818,761245.4945670944,7599238.858599254
Four World Regions,,2016,5797177.189371008,26017551.781489298,14374930.76262195,736877.4119525814,7555802.202906189
Four World Regions,,2017,5511177.810797032,26660416.24920748,14517026.976221772,713412.2231149526,7505646.257405474
Four World Regions,,2018,5252726.800526678,27529061.15072216,14721374.87310892,693589.5338028037,7452546.791053624
Four World Regions,,2019,5039961.2720613135,28367931.68813689,14950498.82133807,676509.1519929974,7423172.591540129
France,FRA,1990,6734.039438217213,344898.9158351389,116826.54683808611,1417.798412828423,44207.22807239546
France,FRA,1991,6583.7711415853655,346170.6117473578,113907.500542323,1410.9886660206423,45542.638708503466
France,FRA,1992,6046.252492131964,348003.48638511146,111445.32431740948,1353.5052807819748,46367.76283232034
France,FRA,1993,5510.89748267957,353096.1411855612,109882.188270189,1322.0372772009998,47029.18475598164
France,FRA,1994,5027.953280393102,353424.6539906844,107680.32008653774,1308.9114745944128,47223.138991120526
France,FRA,1995,4550.125061935623,359410.6369051576,106513.09618290167,1229.2329776567512,46839.853998708015
France,FRA,1996,4338.808010005825,365320.5100338824,105511.77614054302,1158.2739721774233,45004.93075275847
France,FRA,1997,4230.525347235844,365975.41454742686,103505.20131257336,1106.8475790560367,42743.65407624962
France,FRA,1998,4106.664590028463,371201.10745285376,104571.75610314043,1097.8647591539757,42484.49650311377
France,FRA,1999,4048.214065888647,373558.78201324114,104071.2736427555,1084.5318286604424,41809.466810637794
France,FRA,2000,4162.675625524284,371553.1351480268,102705.60621212726,1064.145054236997,40943.26067969489
France,FRA,2001,4142.683315450963,373056.9307085743,102176.10231629186,1035.5830938066197,40529.715953178886
France,FRA,2002,3890.4157178938935,378346.27722667326,102087.63701510675,983.0775078570576,39523.89247468832
France,FRA,2003,3788.7395721816574,382667.4944438868,102056.51935991352,920.876910697413,38219.79118262111
France,FRA,2004,3632.1916820626006,370269.7504108661,99238.11250731553,830.9261436407753,36242.85910640618
France,FRA,2005,3486.716540267008,372031.1200161975,99756.21399909696,789.6200986399981,35244.81505896515
France,FRA,2006,3483.1010971883265,372309.33027882257,100065.65698756948,774.0026902737051,34001.80249884964
France,FRA,2007,3413.6518020914505,375515.8427841812,100493.30908017547,738.7511159403632,32869.50342488183
France,FRA,2008,3421.069186189244,383089.94408339006,101578.92718818955,725.335951781132,32198.780303096268
