Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
East Asia,,2000,35195.65400112904,12970.927777238552,2305466.557023279,110989.5669321481,413421.77115212206
East Asia,,2001,30674.86433666549,14421.33000327528,2345699.177521677,103961.6322636236,418682.26372130576
East Asia,,2002,25325.33846943216,16199.32904085768,2390303.0483085937,95088.091514811,426190.55954067135
East Asia,,2003,19341.856874444256,18270.39036882904,2430888.562386037,86289.96512989794,434134.987513226
East Asia,,2004,15531.371639520732,20364.8831496672,2492829.5266968627,81075.2260321771,445661.208308231
East Asia,,2005,13542.76088544878,21397.96291153733,2496488.939559546,78433.48336317034,446485.35242220736
East Asia,,2006,12116.268142836674,21677.05997008621,2427256.426455941,75686.67101413036,439837.80346042
East Asia,,2007,11265.391036174846,21821.103992364413,2403645.5545898806,73706.12415494562,443413.3761786859
East Asia,,2008,10828.347019381725,22012.57600130989,2425549.905518644,73385.42081240226,459278.3155984797
East Asia,,2009,10519.075704439649,21839.28915539293,2461842.933691813,71997.65588387597,467144.0508444732
East Asia,,2010,10384.559987514833,21763.95574792791,2506499.277109797,71088.52119146971,477464.7135660595
East Asia,,2011,10137.74404749082,21466.420000984483,2524012.911288205,70652.78035369738,481343.0417067949
East Asia,,2012,9762.644707578633,21215.08400574008,2525038.25692171,70693.97243938776,485245.2230230734
East Asia,,2013,9604.37228558254,20963.700821777948,2525876.035851473,72497.37385147347,486407.37005368667
East Asia,,2014,9637.819432261673,20877.889160344468,2537724.0534250936,76267.42951849781,490290.31250957
East Asia,,2015,9563.600507268591,20715.73053264544,2556930.5399232632,79391.52305973243,494315.077067052
East Asia,,2016,9697.407862226626,20635.34951274448,2609593.5206366284,82289.24540268969,503525.3188774307
East Asia,,2017,10269.177055759255,20441.761956961625,2650881.445680361,84980.22268908162,509667.203241036
East Asia,,2018,11385.134483706928,20306.015387071304,2702370.896504733,87278.78199113897,518999.5390868265
East Asia,,2019,12301.42966643848,20258.14599796457,2786168.0855139354,89686.88431319757,535644.2755817085
East Asia & Pacific,,1990,,,2577049.745027146,110483.52848047655,528614.9084541536
East Asia & Pacific,,1991,,,2638527.1305987383,117852.54689090364,538939.2938540037
East Asia & Pacific,,1992,,,2699733.557178705,123913.6880333509,547586.4141647293
East Asia & Pacific,,1993,,,2753701.1995707774,129398.17062207183,554741.6123218369
East Asia & Pacific,,1994,,,2792228.004212024,135730.96758206567,561270.8180629903
East Asia & Pacific,,1995,,,2837509.953460788,141680.92666954073,569521.1800793561
East Asia & Pacific,,1996,,,2875447.016182237,145579.36577193442,572432.3794437868
East Asia & Pacific,,1997,,,2897827.6816964243,147276.59401581378,570363.8178809053
East Asia & Pacific,,1998,,,2946467.795293894,150824.79861507565,575711.9691515273
East Asia & Pacific,,1999,,,3016299.196108517,152528.74062761004,584689.2921493738
East Asia & Pacific,,2000,,,3099498.428111415,152791.98885456962,596338.8743215301
East Asia & Pacific,,2001,,,3144871.920732201,147351.54023955483,602274.1665250082
East Asia & Pacific,,2002,,,3201435.0888134874,140244.2070558961,613231.3640094118
East Asia & Pacific,,2003,,,3254629.2416866287,132986.3715674399,625559.1090246474
East Asia & Pacific,,2004,,,3329395.88231866,128819.74544719393,642318.6371642482
East Asia & Pacific,,2005,,,3349204.486022943,126583.00219216046,645710.0164573425
East Asia & Pacific,,2006,,,3290545.3261142992,123391.58805605872,643315.3152804844
East Asia & Pacific,,2007,,,3279771.929776661,120984.2224639455,651762.6270668053
East Asia & Pacific,,2008,,,3315809.5435481374,120507.78651632668,676274.1972949336
East Asia & Pacific,,2009,,,3364984.0648785657,118981.46856333144,687238.6463980483
East Asia & Pacific,,2010,,,3422523.2460031714,118769.12313290202,703527.222299734
East Asia & Pacific,,2011,,,3453656.3659383096,119565.6055499244,714323.8565692144
East Asia & Pacific,,2012,,,3464259.2517445786,120424.44249444944,721607.7740025746
East Asia & Pacific,,2013,,,3472351.917718763,123273.60251937756,727987.3229667563
East Asia & Pacific,,2014,,,3493739.794975857,127882.03696478729,736956.2871392263
East Asia & Pacific,,2015,,,3525003.923188782,131342.57345811353,746311.7460867806
East Asia & Pacific,,2016,,,3590028.295877496,134011.33578052037,761474.7469423073
East Asia & Pacific,,2017,,,3641918.22836545,136352.17163305933,772793.5611039366
East Asia & Pacific,,2018,,,3708843.981566571,139107.50694742458,787727.4325419923
East Asia & Pacific,,2019,,,3810094.116625017,142197.97417598736,810626.172881554
East Asia & Pacific - WB,,1990,29699.34289089895,15228.59696562281,,,
East Asia & Pacific - WB,,1991,33523.46675089378,15381.461062911543,,,
East Asia & Pacific - WB,,1992,36137.81736966066,15589.42159850631,,,
East Asia & Pacific - WB,,1993,37867.25144669171,15905.813599505953,,,
East Asia & Pacific - WB,,1994,40380.51570829863,16471.743337728945,,,
East Asia & Pacific - WB,,1995,42128.0975679059,16789.901414126005,,,
East Asia & Pacific - WB,,1996,42522.635550201536,17217.35037937218,,,
East Asia & Pacific - WB,,1997,41445.06182539581,17440.412386900767,,,
East Asia & Pacific - WB,,1998,41471.65463592539,18064.49136309494,,,
East Asia & Pacific - WB,,1999,39899.86995732705,18717.77543026205,,,
East Asia & Pacific - WB,,2000,38718.43788490383,19610.3210849648,,,
East Asia & Pacific - WB,,2001,34085.1597489542,20811.85538850156,,,
East Asia & Pacific - WB,,2002,28729.200421719343,22477.78783017355,,,
East Asia & Pacific - WB,,2003,22785.683541819966,24499.957123100627,,,
East Asia & Pacific - WB,,2004,18987.92539322069,26571.35564445237,,,
East Asia & Pacific - WB,,2005,17019.71608817458,27605.922491527253,,,
East Asia & Pacific - WB,,2006,15562.91343613019,27898.03525816428,,,
East Asia & Pacific - WB,,2007,14681.203501730695,28066.40813624893,,,
East Asia & Pacific - WB,,2008,14232.167695456885,28323.551322214927,,,
East Asia & Pacific - WB,,2009,13931.984727349833,28205.496000548923,,,
East Asia & Pacific - WB,,2010,13852.896115809635,28200.30779035906,,,
East Asia & Pacific - WB,,2011,13722.356510093714,27938.116970051844,,,
East Asia & Pacific - WB,,2012,13446.358762704578,27727.56548520976,,,
East Asia & Pacific - WB,,2013,13408.235419063414,27526.40746758201,,,
East Asia & Pacific - WB,,2014,13615.835673176269,27541.06996208355,,,
East Asia & Pacific - WB,,2015,13723.2913911564,27488.55830528076,,,
East Asia & Pacific - WB,,2016,14036.789833883538,27531.78010707597,,,
East Asia & Pacific - WB,,2017,14772.49288468287,27446.00556057773,,,
East Asia & Pacific - WB,,2018,16077.645336402682,27408.84886439101,,,
East Asia & Pacific - WB,,2019,17164.417615494254,27465.48690346289,,,
Eastern Europe,,1990,5954.496895808996,37522.38906287971,459525.4206417539,15041.44994349086,150175.02113337128
Eastern Europe,,1991,6540.690796892791,41648.49883017836,473737.5217243119,16415.453657771774,163037.517742765
Eastern Europe,,1992,7536.702133239863,48815.28417567379,510225.24951821,18847.399826453795,188696.21851569985
Eastern Europe,,1993,9093.59195947952,58833.7453106726,590806.0880991032,23075.660875502617,233092.9528664637
Eastern Europe,,1994,10133.262550586049,66133.29780900174,640223.1158605844,26470.12222536405,267514.0257568678
Eastern Europe,,1995,10189.860744348563,67187.75403347553,625378.5137442817,27606.317509165343,270856.1938910459
Eastern Europe,,1996,9926.50124267676,64857.01763530615,587256.8366866531,27536.52538029248,258131.5653542308
Eastern Europe,,1997,9678.650878278571,61527.1996431357,554539.6272379326,26972.78522447929,245156.7802123318
Eastern Europe,,1998,9976.100290750644,60414.67895475459,539784.3367611266,26812.950582911915,245004.08097824032
Eastern Europe,,1999,11209.861873838254,63108.77963241701,576852.3663045602,30969.354768593355,269471.91239647416
Eastern Europe,,2000,12179.44127942996,66954.69601191023,601112.9470980801,33949.151615384966,295197.9428333597
Eastern Europe,,2001,11923.18572362241,69588.06259638582,607231.841835318,34249.78829678198,313060.65218471334
Eastern Europe,,2002,11821.934323496716,71640.5636488046,623550.6671456965,35208.02831610428,336519.9666051551
Eastern Europe,,2003,12383.956222451025,72333.2686995247,627284.1368299895,37385.19837923562,355988.8324618616
Eastern Europe,,2004,13092.366935529104,71128.38558581403,613317.8759228464,39271.36555341039,366316.6777810933
Eastern Europe,,2005,14794.818952487072,69813.44311087941,631075.7539279987,44838.31277629878,392726.0527540298
Eastern Europe,,2006,14683.926929255604,64061.6176355888,582345.8500353857,44040.0230458022,366605.71369057545
Eastern Europe,,2007,14360.999648943976,58802.78380981945,566040.0759977974,44277.74875125926,350662.92211360263
Eastern Europe,,2008,14161.93988368523,54857.58808551293,570420.6401630898,45269.99215259589,345003.3549187426
Eastern Europe,,2009,12708.458589850592,49879.41464401136,537829.6295991214,42723.96136443988,315645.6081986524
Eastern Europe,,2010,12353.093392648254,46731.62192879675,541190.5580504424,42711.14695812821,304707.8983739176
Eastern Europe,,2011,11291.017890226283,42896.02906272571,512344.30620030535,41507.09326345751,273294.8967573677
Eastern Europe,,2012,10921.67593350596,40626.51601341507,501844.00229074026,40959.587387000734,256547.3003974708
Eastern Europe,,2013,10625.587998804913,39612.27970433184,493329.1288428335,39924.99631335162,244778.211051706
Eastern Europe,,2014,10310.136648044823,39518.11079567114,491371.9969011971,41671.53545212783,239579.53895234744
Eastern Europe,,2015,9697.901933935957,39374.54264730588,510904.5962771465,43069.317449400114,240107.77318256468
Eastern Europe,,2016,8936.964959487637,38917.591870623386,500169.9739555098,42788.95084296709,229695.77352338692
Eastern Europe,,2017,8244.336006229909,38490.04858084977,478585.4499734896,39711.3959301053,217890.9952254038
Eastern Europe,,2018,8102.647195959097,39561.85867596048,479638.5645894669,38753.40368514003,217105.7466863336
Eastern Europe,,2019,7965.790782692827,40403.74665780192,483740.6366595369,37939.781790645415,217649.7826160716
Eastern Mediterranean Region,,1990,2042.069916268095,1631.1602506040751,306455.8627876027,7917.213107301858,18994.16423627634
Eastern Mediterranean Region,,1991,2164.510619553437,1686.7230907357714,312920.93996918213,8280.124265742972,19241.907419169907
Eastern Mediterranean Region,,1992,2312.1645107811783,1750.1480846585348,320275.6873669771,8671.956958248004,19688.677635866577
Eastern Mediterranean Region,,1993,2484.87707893122,1816.7063019010764,329419.93744193035,9111.252889707192,20259.581279965674
Eastern Mediterranean Region,,1994,2659.4892755221304,1890.9664594941928,337893.9638074536,9578.051743557273,20682.140909545746
Eastern Mediterranean Region,,1995,2863.9812832192,1975.1475581795016,345549.89342424733,10116.53538880826,21175.072321949992
Eastern Mediterranean Region,,1996,3101.628541615087,2048.2131285864466,350686.36385976075,10659.86993080526,21555.544494863247
Eastern Mediterranean Region,,1997,3350.920390185114,2120.772703264069,357645.1613511753,11215.81463583077,22064.67329272866
Eastern Mediterranean Region,,1998,3610.516444084843,2171.694065736691,361545.5304886579,11756.690119437117,22422.367597009
Eastern Mediterranean Region,,1999,3876.3518696149567,2228.33668561178,366101.0094056938,12345.859607595958,22849.857031673186
Eastern Mediterranean Region,,2000,4201.327043243964,2288.322944607089,368365.7731861748,13021.71609433601,23202.912292150955
Eastern Mediterranean Region,,2001,4538.425246468601,2355.4489490427472,374674.9408944678,13759.852977650244,23762.127268703825
Eastern Mediterranean Region,,2002,4876.130944103946,2409.298292900796,380954.53861149255,14501.932173369709,24499.047521907272
Eastern Mediterranean Region,,2003,5234.526773271223,2449.5246740568323,388017.8795493845,15262.881470901111,25420.157111723474
Eastern Mediterranean Region,,2004,5619.236954511066,2487.558209280081,391838.3362018465,16063.427666918637,26069.79214714926
Eastern Mediterranean Region,,2005,5926.556600482526,2540.218580419955,395031.0909645366,16736.812170152036,27129.24493208397
Eastern Mediterranean Region,,2006,6233.827848182086,2594.6838714604046,399450.4099430791,17412.794484690246,27278.790630023632
Eastern Mediterranean Region,,2007,6625.059831387353,2646.383587206189,402684.3826729755,18174.43160810018,27897.554773838376
Eastern Mediterranean Region,,2008,6941.72914884376,2716.3221039033774,409404.7724902085,18894.449266046337,28606.45123134409
Eastern Mediterranean Region,,2009,7094.9212886656205,2777.13914450372,415256.6967856587,19418.095903357447,29341.656829008338
Eastern Mediterranean Region,,2010,7180.23969083402,2830.838174391227,419909.08859285887,19948.79209897884,29816.16477803826
Eastern Mediterranean Region,,2011,7187.503607864408,2891.5237442656,425178.3700689207,20489.087781480863,30375.11672706138
Eastern Mediterranean Region,,2012,7148.821293142187,2958.9132096628537,432137.1741828052,20982.866457285923,30846.60297927953
Eastern Mediterranean Region,,2013,7069.516247221077,3044.464747114565,439780.79358843423,21416.0182104884,31234.457593350133
Eastern Mediterranean Region,,2014,7093.659541239833,3135.329908127931,447810.5096727437,21964.96005482147,31799.19880646904
Eastern Mediterranean Region,,2015,7089.089715038343,3212.4072378891665,459826.27916941006,22477.84998077239,32467.893425605725
Eastern Mediterranean Region,,2016,7169.875147621508,3301.6902581294416,468245.71857234056,23140.89770425285,33197.7667274603
Eastern Mediterranean Region,,2017,7306.982295485088,3388.788615662054,475731.5407556105,23894.29228913141,33983.9244396168
Eastern Mediterranean Region,,2018,7486.668738230652,3467.3472745338104,484629.14270472486,24584.981209052235,34770.729361924255
Eastern Mediterranean Region,,2019,7645.017479691774,3554.879706098912,493989.13099783607,25168.935925654885,35719.38934414195
Eastern sub-Saharan Africa,,1990,281.9823928694875,1514.399604846817,81116.12994604318,3579.766608656155,73928.55328191434
Eastern sub-Saharan Africa,,1991,292.2261848660284,1547.8731788792093,82477.88206235209,4440.036379127124,75714.73311723926
Eastern sub-Saharan Africa,,1992,304.5977200373828,1579.608218903438,83544.66944438743,5481.574057031347,76548.8259164748
Eastern sub-Saharan Africa,,1993,316.3772008368692,1604.2174946943069,84434.41964733029,6663.518467939805,77032.07879819133
Eastern sub-Saharan Africa,,1994,326.0971853162754,1631.0038367354332,85031.19522788671,7933.392832849957,78079.66544023153
Eastern sub-Saharan Africa,,1995,336.5837849631784,1667.2608056512904,86552.08542901537,9246.36698225198,79867.56843639922
Eastern sub-Saharan Africa,,1996,345.8546004096075,1704.2694003668623,87403.88254512967,10532.725741493468,81420.322458967
Eastern sub-Saharan Africa,,1997,356.5151183831782,1737.624255697973,87770.71496515557,11735.189547302463,82161.49716121906
Eastern sub-Saharan Africa,,1998,370.43814448124925,1770.4645139266563,88137.70753807604,12814.27176668546,82820.80409341888
Eastern sub-Saharan Africa,,1999,380.1670155254807,1791.563259483922,87593.0031332153,13756.406316370138,82836.08984420908
Eastern sub-Saharan Africa,,2000,386.0210738771527,1804.6701766073568,87190.11757763839,14523.904156338578,83194.0319038302
Eastern sub-Saharan Africa,,2001,390.2415008018877,1806.2127382691417,86034.15505688448,15036.113859248131,82641.14444300285
Eastern sub-Saharan Africa,,2002,403.5479515258815,1836.1352079867013,85832.3291734717,15402.576865057155,82463.36625589429
Eastern sub-Saharan Africa,,2003,419.5269045171903,1875.8298566648807,85785.40114170764,15639.345053665078,82681.21176830037
Eastern sub-Saharan Africa,,2004,438.1071020465391,1917.311723940301,85875.43397312317,15580.93937319103,82934.21144742305
Eastern sub-Saharan Africa,,2005,457.51294593058645,1953.1416051833312,85736.4484580868,15204.12501334012,82931.25811456963
Eastern sub-Saharan Africa,,2006,477.2444011659429,1985.924051707182,85905.00786061696,14457.033527706591,83261.1341905093
Eastern sub-Saharan Africa,,2007,505.2010917612756,2023.351249492981,86054.58396595393,13564.997370411322,83973.89869059384
Eastern sub-Saharan Africa,,2008,540.2251560117458,2068.542447383384,86342.39400786288,12822.613322897683,84899.0843979686
Eastern sub-Saharan Africa,,2009,587.11139678677,2122.4482571045373,86652.30353600449,12239.236256600963,85913.43979058875
